emojis,hex value,decimal,discription,class
👆, 1f446,128070, point-up-2,0
👏, 1f44f,128079, clap,1
💪, 1f4aa,128170, muscle,1
🚶, 1f6b6,128694, walking,0
🏃, 1f3c3,127939, runner,2
👫, 1f46b,128107, couple,0
👪, 1f46a,128106, family,0
👬, 1f46c,128108, two-men-holding-hands,0
👭, 1f46d,128109, two-women-holding-hands,0
💃, 1f483,128131, dancer,1
👯, 1f46f,128111, dancers,1
🙆, 1f646,128582, ok-woman,1
🙅, 1f645,128581, no-good,2
💁, 1f481,128129, information-desk-person,0
🙋, 1f64b,128587, raised-hand,0
👰, 1f470,128112, bride-with-veil,0
🙎, 1f64e,128590, person-with-pouting-face,2
🙍, 1f64d,128589, person-frowning,2
🙇, 1f647,128583, bow,1
💏, 1f48f,128143, couplekiss,0
💑, 1f491,128145, couple-with-heart,0
💆, 1f486,128134, massage,1
💇, 1f487,128135, haircut,0
💅, 1f485,128133, nail-care,0
👦, 1f466,128102, boy,0
👧, 1f467,128103, girl,0
👩, 1f469,128105, woman,0
👨, 1f468,128104, man,0
👶, 1f476,128118, baby,0
👵, 1f475,128117, older-woman,0
👴, 1f474,128116, older-man,0
👱, 1f471,128113, person-with-blond-hair,0
👲, 1f472,128114, man-with-gua-pi-mao,0
👳, 1f473,128115, man-with-turban,0
👷, 1f477,128119, construction-worker,0
👮, 1f46e,128110, cop,0
👼, 1f47c,128124, angel,1
👸, 1f478,128120, princess,1
😺, 1f63a,128570, smiley-cat,1
😸, 1f638,128568, smile-cat,1
😻, 1f63b,128571, heart-eyes-cat,1
😽, 1f63d,128573, kissing-cat,1
😼, 1f63c,128572, smirk-cat,1
🙀, 1f640,128576, scream-cat,2
😿, 1f63f,128575, crying-cat-face,2
😹, 1f639,128569, joy-cat,1
😾, 1f63e,128574, pouting-cat,2
👹, 1f479,128121, japanese-ogre,2
👺, 1f47a,128122, japanese-goblin,2
🙈, 1f648,128584, see-no-evil,2
🙉, 1f649,128585, hear-no-evil,2
🙊, 1f64a,128586, speak-no-evil,2
💂, 1f482,128130, guardsman,0
💀, 1f480,128128, skull,0
👣, 1f463,128099, feet,0
👄, 1f444,128068, lips,0
💋, 1f48b,128139, kiss,0
💧, 1f4a7,128167, droplet,0
👂, 1f442,128066, ear,0
👀, 1f440,128064, eyes,0
👃, 1f443,128067, nose,0
👅, 1f445,128069, tongue,0
💌, 1f48c,128140, love-letter,0
👤, 1f464,128100, bust-in-silhouette,0
👥, 1f465,128101, busts-in-silhouette,0
💬, 1f4ac,128172, speech-balloon,0
💭, 1f4ad,128173, thought-balloon,0
☀,2600,9728, sunny,0
☔,2614,9748, umbrella,0
☁,2601,9729, cloud,0
❄,2744,10052, snowflake,0
⛄,  26c4,9924, snowman,0
⚡,  26a1,9889, zap,0
🌀, 1f300,127744, cyclone,0
🌁, 1f301,127745, foggy,0
🌊, 1f30a,127754, ocean,0
🐱, 1f431,128049, cat,0
🐶, 1f436,128054, dog,0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
